,0,1,2,3,4,5,6
0,,,,,,,
1,"Balance, beginning of period at Jun. 30, 2019"," 
","$ 78,520
","$ 24,150
","$ 0
","$ (340)
","$ 0
"
2,Common stock cash dividends,"$ (3,886)
"," 
"," 
"," 
"," 
"," 
"
3,"Balance, end of period at Sep. 30, 2019"," 
","78,882
","27,240
","0
","(61)
","0
"
4,Cash dividends declared per common share,"$ 0.51
"," 
"," 
"," 
"," 
"," 
"
5,"Balance, beginning of period at Jun. 30, 2019"," 
","78,520
","24,150
","0
","(340)
","0
"
6,Accounting Standards Update [Extensible List],"us-gaap:AccountingStandardsUpdate201601Member
"," 
"," 
"," 
"," 
"," 
"
7,Common stock issued," 
","661
"," 
"," 
"," 
"," 
"
8,Net income,"$ 22,327
"," 
","22,327
"," 
"," 
"," 
"
9,Other comprehensive income (loss),"85
"," 
"," 
"," 
","85
"," 
"
10,Common stock cash dividends,"(7,762)
"," 
","(7,762)
"," 
"," 
"," 
"
11,Common stock repurchased," 
","(2,157)
","(7,976)
"," 
"," 
"," 
"
12,Stock-based compensation expense," 
","2,602
"," 
"," 
"," 
"," 
"
13,"Other, net"," 
","(1)
"," 
"," 
"," 
"," 
"
14,"Balance, end of period at Dec. 31, 2019","$ 110,109
","79,625
","30,739
"," 
","(255)
"," 
"
15,Cash dividends declared per common share,"$ 1.02
"," 
"," 
"," 
"," 
"," 
"
16,"Balance, beginning of period at Sep. 30, 2019"," 
","78,882
","27,240
","0
","(61)
","0
"
17,Accounting Standards Update [Extensible List],"us-gaap:AccountingStandardsUpdate201601Member
"," 
"," 
"," 
"," 
"," 
"
18,Common stock issued," 
","234
"," 
"," 
"," 
"," 
"
19,Net income,"$ 11,649
"," 
","11,649
"," 
"," 
"," 
"
20,Other comprehensive income (loss),"(194)
"," 
"," 
"," 
","(194)
"," 
"
21,Common stock cash dividends,"(3,876)
"," 
","(3,875)
"," 
"," 
"," 
"
22,Common stock repurchased," 
","(831)
","(4,275)
"," 
"," 
"," 
"
23,Stock-based compensation expense," 
","1,340
"," 
"," 
"," 
"," 
"
24,"Other, net"," 
","0
"," 
"," 
"," 
"," 
"
25,"Balance, end of period at Dec. 31, 2019","$ 110,109
","79,625
","30,739
"," 
","(255)
"," 
"
26,Cash dividends declared per common share,"$ 0.51
"," 
"," 
"," 
"," 
"," 
"
27,"Balance, beginning of period at Jun. 30, 2020","$ 118,304
","80,552
","34,566
","(32)
","3,186
","10
"
28,Common stock cash dividends,"$ (4,230)
"," 
"," 
"," 
"," 
"," 
"
29,"Balance, end of period at Sep. 30, 2020"," 
","81,089
","39,193
","0
","3,110
","0
"
30,Cash dividends declared per common share,"$ 0.56
"," 
"," 
"," 
"," 
"," 
"
31,"Balance, beginning of period at Jun. 30, 2020","$ 118,304
","80,552
","34,566
","(32)
","3,186
","10
"
32,Accounting Standards Update [Extensible List],"us-gaap:AccountingStandardsUpdate201601Member
"," 
"," 
"," 
"," 
"," 
"
33,Common stock issued," 
","1,117
"," 
"," 
"," 
"," 
"
34,Net income,"$ 29,356
"," 
","29,356
"," 
"," 
"," 
"
35,Other comprehensive income (loss),"171
"," 
"," 
"," 
","171
"," 
"
36,Common stock cash dividends,"(8,456)
"," 
","(8,451)
"," 
"," 
"," 
"
37,Common stock repurchased," 
","(2,794)
","(10,466)
"," 
"," 
"," 
"
38,Stock-based compensation expense," 
","3,022
"," 
"," 
"," 
"," 
"
39,"Other, net"," 
","(1)
"," 
"," 
"," 
"," 
"
40,"Balance, end of period at Dec. 31, 2020","$ 130,236
","81,896
","44,973
"," 
","3,367
"," 
"
41,Cash dividends declared per common share,"$ 1.12
"," 
"," 
"," 
"," 
"," 
"
42,"Balance, beginning of period at Sep. 30, 2020"," 
","81,089
","39,193
","$ 0
","3,110
","$ 0
"
43,Accounting Standards Update [Extensible List],"us-gaap:AccountingStandardsUpdate201601Member
"," 
"," 
"," 
"," 
"," 
"
44,Common stock issued," 
","302
"," 
"," 
"," 
"," 
"
45,Net income,"$ 15,463
"," 
","15,463
"," 
"," 
"," 
"
46,Other comprehensive income (loss),"257
"," 
"," 
"," 
","257
"," 
"
47,Common stock cash dividends,"(4,226)
"," 
","(4,220)
"," 
"," 
"," 
"
48,Common stock repurchased," 
","(1,062)
","(5,463)
"," 
"," 
"," 
"
49,Stock-based compensation expense," 
","1,566
"," 
"," 
"," 
"," 
"
50,"Other, net"," 
","1
"," 
"," 
"," 
"," 
"
51,"Balance, end of period at Dec. 31, 2020","$ 130,236
","$ 81,896
","$ 44,973
"," 
","$ 3,367
"," 
"
52,Cash dividends declared per common share,"$ 0.56
"," 
"," 
"," 
"," 
"," 
"
