,0,1,2
0,,,
1,Current assets:," 
"," 
"
2,Cash and cash equivalents,"$ 14,224
","$ 13,576
"
3,Short-term investments,"116,110
","122,951
"
4,"Total cash, cash equivalents, and short-term investments","130,334
","136,527
"
5,"Accounts receivable, net of allowance for doubtful accounts of $751 and $788","38,043
","32,011
"
6,Inventories,"2,636
","1,895
"
7,Other current assets,"13,393
","11,482
"
8,Total current assets,"184,406
","181,915
"
9,"Property and equipment, net of accumulated depreciation of $51,351 and $43,197","59,715
","44,151
"
10,Operating lease right-of-use assets,"11,088
","8,753
"
11,Equity investments,"5,984
","2,965
"
12,Goodwill,"49,711
","43,351
"
13,"Intangible assets, net","7,800
","7,038
"
14,Other long-term assets,"15,075
","13,138
"
15,Total assets,"333,779
","301,311
"
16,Current liabilities:," 
"," 
"
17,Accounts payable,"15,163
","12,530
"
18,Current portion of long-term debt,"8,072
","3,749
"
19,Accrued compensation,"10,057
","7,874
"
20,Short-term income taxes,"2,174
","2,130
"
21,Short-term unearned revenue,"41,525
","36,000
"
22,Other current liabilities,"11,666
","10,027
"
23,Total current liabilities,"88,657
","72,310
"
24,Long-term debt,"50,074
","59,578
"
25,Long-term income taxes,"27,190
","29,432
"
26,Long-term unearned revenue,"2,616
","3,180
"
27,Deferred income taxes,"198
","204
"
28,Operating lease liabilities,"9,629
","7,671
"
29,Other long-term liabilities,"13,427
","10,632
"
30,Total liabilities,"191,791
","183,007
"
31,Commitments and contingencies," 
"," 
"
32,Stockholders’ equity:," 
"," 
"
33,"Common stock and paid-in capital – shares authorized 24,000; outstanding 7,519 and 7,571","83,111
","80,552
"
34,Retained earnings,"57,055
","34,566
"
35,Accumulated other comprehensive income,"1,822
","3,186
"
36,Total stockholders’ equity,"141,988
","118,304
"
37,Total liabilities and stockholders’ equity,"$ 333,779
","$ 301,311
"
