,0,1,2,3,4,5,6
0,,,,,,,
1,"Balance, beginning of period at Jun. 30, 2019"," 
","$ 78,520
","$ 24,150
","$ 0
","$ (340)
","$ 0
"
2,Accounting Standards Update [Extensible List],"us-gaap:AccountingStandardsUpdate201601Member
"," 
"," 
"," 
"," 
"," 
"
3,Common stock issued," 
","1,003
"," 
"," 
"," 
"," 
"
4,Net income,"$ 33,079
"," 
","33,079
"," 
"," 
"," 
"
5,Other comprehensive income (loss),"3,016
"," 
"," 
"," 
","3,016
"," 
"
6,Common stock cash dividends,"(11,627)
"," 
","(11,627)
"," 
"," 
"," 
"
7,Common stock repurchased," 
","(3,649)
","(13,590)
"," 
"," 
"," 
"
8,Stock-based compensation expense," 
","3,940
"," 
"," 
"," 
"," 
"
9,"Other, net"," 
","(1)
"," 
"," 
"," 
"," 
"
10,"Balance, end of period at Mar. 31, 2020","$ 114,501
","79,813
","32,012
"," 
","2,676
"," 
"
11,Cash dividends declared per common share,"$ 1.53
"," 
"," 
"," 
"," 
"," 
"
12,"Balance, beginning of period at Dec. 31, 2019"," 
","79,625
","30,739
","0
","(255)
","0
"
13,Accounting Standards Update [Extensible List],"us-gaap:AccountingStandardsUpdate201601Member
"," 
"," 
"," 
"," 
"," 
"
14,Common stock issued," 
","342
"," 
"," 
"," 
"," 
"
15,Net income,"$ 10,752
"," 
","10,752
"," 
"," 
"," 
"
16,Other comprehensive income (loss),"2,931
"," 
"," 
"," 
","2,931
"," 
"
17,Common stock cash dividends,"(3,865)
"," 
","(3,865)
"," 
"," 
"," 
"
18,Common stock repurchased," 
","(1,492)
","(5,614)
"," 
"," 
"," 
"
19,Stock-based compensation expense," 
","1,338
"," 
"," 
"," 
"," 
"
20,"Other, net"," 
","0
"," 
"," 
"," 
"," 
"
21,"Balance, end of period at Mar. 31, 2020","$ 114,501
","79,813
","32,012
"," 
","2,676
"," 
"
22,Cash dividends declared per common share,"$ 0.51
"," 
"," 
"," 
"," 
"," 
"
23,"Balance, beginning of period at Jun. 30, 2020","$ 118,304
","80,552
","34,566
","(32)
","3,186
","10
"
24,Accounting Standards Update [Extensible List],"us-gaap:AccountingStandardsUpdate201601Member
"," 
"," 
"," 
"," 
"," 
"
25,Common stock issued," 
","1,513
"," 
"," 
"," 
"," 
"
26,Net income,"$ 44,813
"," 
","44,813
"," 
"," 
"," 
"
27,Other comprehensive income (loss),"(1,734)
"," 
"," 
"," 
","(1,734)
"," 
"
28,Common stock cash dividends,"(12,670)
"," 
","(12,665)
"," 
"," 
"," 
"
29,Common stock repurchased," 
","(4,322)
","(15,947)
"," 
"," 
"," 
"
30,Stock-based compensation expense," 
","4,547
"," 
"," 
"," 
"," 
"
31,"Other, net"," 
","18
"," 
"," 
"," 
"," 
"
32,"Balance, end of period at Mar. 31, 2021","$ 134,505
","82,308
","50,735
"," 
","1,462
"," 
"
33,Cash dividends declared per common share,"$ 1.68
"," 
"," 
"," 
"," 
"," 
"
34,"Balance, beginning of period at Dec. 31, 2020"," 
","81,896
","44,973
","$ 0
","3,367
","$ 0
"
35,Accounting Standards Update [Extensible List],"us-gaap:AccountingStandardsUpdate201601Member
"," 
"," 
"," 
"," 
"," 
"
36,Common stock issued," 
","396
"," 
"," 
"," 
"," 
"
37,Net income,"$ 15,457
"," 
","15,457
"," 
"," 
"," 
"
38,Other comprehensive income (loss),"(1,905)
"," 
"," 
"," 
","(1,905)
"," 
"
39,Common stock cash dividends,"(4,219)
"," 
","(4,214)
"," 
"," 
"," 
"
40,Common stock repurchased," 
","(1,528)
","(5,481)
"," 
"," 
"," 
"
41,Stock-based compensation expense," 
","1,525
"," 
"," 
"," 
"," 
"
42,"Other, net"," 
","19
"," 
"," 
"," 
"," 
"
43,"Balance, end of period at Mar. 31, 2021","$ 134,505
","$ 82,308
","$ 50,735
"," 
","$ 1,462
"," 
"
44,Cash dividends declared per common share,"$ 0.56
"," 
"," 
"," 
"," 
"," 
"
