,0,1,2,3,4,5,6
0,,,,,,,
1,"Balance, beginning of period at Jun. 30, 2018"," 
","$ 71,223
","$ 13,682
","$ 677
","$ (2,187)
","$ (67)
"
2,Accounting Standards Update [Extensible List],"us-gaap:AccountingStandardsUpdate201601Member
"," 
"," 
"," 
"," 
"," 
"
3,Common stock issued," 
","6,829
"," 
"," 
"," 
"," 
"
4,Net income,"$ 39,240
"," 
","39,240
"," 
"," 
"," 
"
5,Other comprehensive income (loss),"1,914
"," 
"," 
"," 
","1,914
"," 
"
6,Common stock cash dividends," 
"," 
","(14,103)
"," 
"," 
"," 
"
7,Common stock repurchased," 
","(4,195)
","(15,346)
"," 
"," 
"," 
"
8,Stock-based compensation expense," 
","4,652
"," 
"," 
"," 
"," 
"
9,"Other, net"," 
","11
"," 
"," 
"," 
"," 
"
10,"Balance, end of period at Jun. 30, 2019","$ 102,330
","78,520
","24,150
","0
","(340)
","0
"
11,Cash dividends declared per common share,"$ 1.84
"," 
"," 
"," 
"," 
"," 
"
12,Accounting Standards Update [Extensible List],"us-gaap:AccountingStandardsUpdate201601Member
"," 
"," 
"," 
"," 
"," 
"
13,Common stock issued," 
","1,343
"," 
"," 
"," 
"," 
"
14,Net income,"$ 44,281
"," 
","44,281
"," 
"," 
"," 
"
15,Other comprehensive income (loss),"3,526
"," 
"," 
"," 
","3,526
"," 
"
16,Common stock cash dividends,"(15,483)
"," 
","(15,483)
"," 
"," 
"," 
"
17,Common stock repurchased," 
","(4,599)
","(18,382)
"," 
"," 
"," 
"
18,Stock-based compensation expense," 
","5,289
"," 
"," 
"," 
"," 
"
19,"Other, net"," 
","(1)
"," 
"," 
"," 
"," 
"
20,"Balance, end of period at Jun. 30, 2020","$ 118,304
","80,552
","34,566
","$ (32)
","3,186
","$ 10
"
21,Cash dividends declared per common share,"$ 2.04
"," 
"," 
"," 
"," 
"," 
"
22,Accounting Standards Update [Extensible List],"us-gaap:AccountingStandardsUpdate201601Member
"," 
"," 
"," 
"," 
"," 
"
23,Common stock issued," 
","1,963
"," 
"," 
"," 
"," 
"
24,Net income,"$ 61,271
"," 
","61,271
"," 
"," 
"," 
"
25,Other comprehensive income (loss),"(1,374)
"," 
"," 
"," 
","(1,374)
"," 
"
26,Common stock cash dividends,"(16,876)
"," 
","(16,871)
"," 
"," 
"," 
"
27,Common stock repurchased," 
","(5,539)
","(21,879)
"," 
"," 
"," 
"
28,Stock-based compensation expense," 
","6,118
"," 
"," 
"," 
"," 
"
29,"Other, net"," 
","17
"," 
"," 
"," 
"," 
"
30,"Balance, end of period at Jun. 30, 2021","$ 141,988
","$ 83,111
","$ 57,055
"," 
","$ 1,822
"," 
"
31,Cash dividends declared per common share,"$ 2.24
"," 
"," 
"," 
"," 
"," 
"
