,0,1,2
0,,,
1,Current assets:," 
"," 
"
2,Cash and cash equivalents,"$ 13,702
","$ 13,576
"
3,Short-term investments,"111,705
","122,951
"
4,"Total cash, cash equivalents, and short-term investments","125,407
","136,527
"
5,"Accounts receivable, net of allowance for doubtful accounts of $620 and $788","26,322
","32,011
"
6,Inventories,"2,245
","1,895
"
7,Other current assets,"11,640
","11,482
"
8,Total current assets,"165,614
","181,915
"
9,"Property and equipment, net of accumulated depreciation of $49,681 and $43,197","54,945
","44,151
"
10,Operating lease right-of-use assets,"10,673
","8,753
"
11,Equity investments,"5,395
","2,965
"
12,Goodwill,"49,698
","43,351
"
13,"Intangible assets, net","8,127
","7,038
"
14,Other long-term assets,"14,427
","13,138
"
15,Total assets,"308,879
","301,311
"
16,Current liabilities:," 
"," 
"
17,Accounts payable,"13,412
","12,530
"
18,Current portion of long-term debt,"8,051
","3,749
"
19,Accrued compensation,"8,032
","7,874
"
20,Short-term income taxes,"2,165
","2,130
"
21,Short-term unearned revenue,"30,083
","36,000
"
22,Other current liabilities,"10,450
","10,027
"
23,Total current liabilities,"72,193
","72,310
"
24,Long-term debt,"50,007
","59,578
"
25,Long-term income taxes,"27,157
","29,432
"
26,Long-term unearned revenue,"2,631
","3,180
"
27,Deferred income taxes,"173
","204
"
28,Operating lease liabilities,"9,272
","7,671
"
29,Other long-term liabilities,"12,941
","10,632
"
30,Total liabilities,"174,374
","183,007
"
31,Commitments and contingencies," 
"," 
"
32,Stockholders’ equity:," 
"," 
"
33,"Common stock and paid-in capital – shares authorized 24,000; outstanding 7,534 and 7,571","82,308
","80,552
"
34,Retained earnings,"50,735
","34,566
"
35,Accumulated other comprehensive income,"1,462
","3,186
"
36,Total stockholders’ equity,"134,505
","118,304
"
37,Total liabilities and stockholders’ equity,"$ 308,879
","$ 301,311
"
