,0,1,2,3
0,,,,
1,,,,
2,Statement Of Income And Comprehensive Income [Abstract]," 
"," 
"," 
"
3,Net income,"$ 61,271
","$ 44,281
","$ 39,240
"
4,"Other comprehensive income (loss), net of tax:"," 
"," 
"," 
"
5,Net change related to derivatives,"19
","(38)
","(173)
"
6,Net change related to investments,"(2,266)
","3,990
","2,405
"
7,Translation adjustments and other,"873
","(426)
","(318)
"
8,Other comprehensive income (loss),"(1,374)
","3,526
","1,914
"
9,Comprehensive income,"$ 59,897
","$ 47,807
","$ 41,154
"
