,0,1,2
0,,,
1,Current assets:," 
"," 
"
2,Cash and cash equivalents,"$ 14,432
","$ 13,576
"
3,Short-term investments,"117,536
","122,951
"
4,"Total cash, cash equivalents, and short-term investments","131,968
","136,527
"
5,"Accounts receivable, net of allowance for doubtful accounts of $642 and $788","27,312
","32,011
"
6,Inventories,"1,924
","1,895
"
7,Other current assets,"12,769
","11,482
"
8,Total current assets,"173,973
","181,915
"
9,"Property and equipment, net of accumulated depreciation of $47,715 and $43,197","51,737
","44,151
"
10,Operating lease right-of-use assets,"10,298
","8,753
"
11,Equity investments,"3,794
","2,965
"
12,Goodwill,"44,219
","43,351
"
13,"Intangible assets, net","6,555
","7,038
"
14,Other long-term assets,"13,561
","13,138
"
15,Total assets,"304,137
","301,311
"
16,Current liabilities:," 
"," 
"
17,Accounts payable,"12,770
","12,530
"
18,Current portion of long-term debt,"5,387
","3,749
"
19,Accrued compensation,"6,838
","7,874
"
20,Short-term income taxes,"1,562
","2,130
"
21,Short-term unearned revenue,"30,402
","36,000
"
22,Other current liabilities,"10,527
","10,027
"
23,Total current liabilities,"67,486
","72,310
"
24,Long-term debt,"55,136
","59,578
"
25,Long-term income taxes,"26,701
","29,432
"
26,Long-term unearned revenue,"2,985
","3,180
"
27,Deferred income taxes,"174
","204
"
28,Operating lease liabilities,"8,875
","7,671
"
29,Other long-term liabilities,"12,544
","10,632
"
30,Total liabilities,"173,901
","183,007
"
31,Commitments and contingencies," 
"," 
"
32,Stockholders’ equity:," 
"," 
"
33,"Common stock and paid-in capital – shares authorized 24,000; outstanding 7,546 and 7,571","81,896
","80,552
"
34,Retained earnings,"44,973
","34,566
"
35,Accumulated other comprehensive income,"3,367
","3,186
"
36,Total stockholders’ equity,"130,236
","118,304
"
37,Total liabilities and stockholders’ equity,"$ 304,137
","$ 301,311
"
