,0,1,2
0,,,
1,,,
2,Operations," 
"," 
"
3,Net income,"$ 20,505
","$ 13,893
"
4,Adjustments to reconcile net income to net cash from operations:," 
"," 
"
5,"Depreciation, amortization, and other","3,212
","2,645
"
6,Stock-based compensation expense,"1,702
","1,456
"
7,Net recognized gains on investments and derivatives,"(364)
","(128)
"
8,Deferred income taxes,"(5,970)
","(11)
"
9,Changes in operating assets and liabilities:," 
"," 
"
10,Accounts receivable,"10,486
","8,843
"
11,Inventories,"(777)
","(808)
"
12,Other current assets,"940
","(54)
"
13,Other long-term assets,"(598)
","(62)
"
14,Accounts payable,"(471)
","315
"
15,Unearned revenue,"(2,885)
","(3,064)
"
16,Income taxes,"2,653
","(983)
"
17,Other current liabilities,"(4,143)
","(2,951)
"
18,Other long-term liabilities,"250
","244
"
19,Net cash from operations,"24,540
","19,335
"
20,Financing," 
"," 
"
21,Repayments of debt,"(4,826)
","0
"
22,Common stock issued,"612
","545
"
23,Common stock repurchased,"(7,684)
","(6,743)
"
24,Common stock cash dividends paid,"(4,206)
","(3,856)
"
25,"Other, net","(172)
","(235)
"
26,Net cash used in financing,"(16,276)
","(10,289)
"
27,Investing," 
"," 
"
28,Additions to property and equipment,"(5,810)
","(4,907)
"
29,"Acquisition of companies, net of cash acquired, and purchases of intangible and other assets","(1,206)
","(481)
"
30,Purchases of investments,"(10,309)
","(14,580)
"
31,Maturities of investments,"8,862
","14,266
"
32,Sales of investments,"5,630
","2,414
"
33,"Other, net","(417)
","(2,083)
"
34,Net cash used in investing,"(3,250)
","(5,371)
"
35,Effect of foreign exchange rates on cash and cash equivalents,"(73)
","(46)
"
36,Net change in cash and cash equivalents,"4,941
","3,629
"
37,"Cash and cash equivalents, beginning of period","14,224
","13,576
"
38,"Cash and cash equivalents, end of period","$ 19,165
","$ 17,205
"
