,0,1,2,3,4
0,,,,,
1,,,,,
2,Statement Of Income And Comprehensive Income [Abstract]," 
"," 
"," 
"," 
"
3,Net income,"$ 15,457
","$ 10,752
","$ 44,813
","$ 33,079
"
4,"Other comprehensive income (loss), net of tax:"," 
"," 
"," 
"," 
"
5,Net change related to derivatives,"18
","(36)
","30
","(42)
"
6,Net change related to investments,"(1,705)
","3,508
","(2,398)
","3,665
"
7,Translation adjustments and other,"(218)
","(541)
","634
","(607)
"
8,Other comprehensive income (loss),"(1,905)
","2,931
","(1,734)
","3,016
"
9,Comprehensive income,"$ 13,552
","$ 13,683
","$ 43,079
","$ 36,095
"
