,0,1,2,3,4
0,,,,,
1,,,,,
2,Statement Of Income And Comprehensive Income [Abstract]," 
"," 
"," 
"," 
"
3,Net income,"$ 15,463
","$ 11,649
","$ 29,356
","$ 22,327
"
4,"Other comprehensive income (loss), net of tax:"," 
"," 
"," 
"," 
"
5,Net change related to derivatives,"8
","(4)
","12
","(6)
"
6,Net change related to investments,"(492)
","(420)
","(693)
","157
"
7,Translation adjustments and other,"741
","230
","852
","(66)
"
8,Other comprehensive income (loss),"257
","(194)
","171
","85
"
9,Comprehensive income,"$ 15,720
","$ 11,455
","$ 29,527
","$ 22,412
"
