,0,1,2,3,4,5,6
0,,,,,,,
1,"Balance, beginning of period at Jun. 30, 2020"," 
","$ 80,552
","$ 34,566
","$ (32)
","$ 3,186
","$ 10
"
2,Accounting Standards Update [Extensible List],"us-gaap:AccountingStandardsUpdate201601Member
"," 
"," 
"," 
"," 
"," 
"
3,Common stock issued," 
","815
"," 
"," 
"," 
"," 
"
4,Net income,"$ 13,893
"," 
","13,893
"," 
"," 
"," 
"
5,Other comprehensive loss,"(86)
"," 
"," 
"," 
","(86)
"," 
"
6,Common stock cash dividends,"(4,230)
"," 
","(4,231)
"," 
"," 
"," 
"
7,Common stock repurchased," 
","(1,732)
","(5,003)
"," 
"," 
"," 
"
8,Stock-based compensation expense," 
","1,456
"," 
"," 
"," 
"," 
"
9,"Other, net"," 
","(2)
"," 
"," 
"," 
"," 
"
10,"Balance, end of period at Sep. 30, 2020","$ 123,392
","81,089
","39,193
"," 
","3,110
"," 
"
11,Cash dividends declared per common share,"$ 0.56
"," 
"," 
"," 
"," 
"," 
"
12,"Balance, beginning of period at Jun. 30, 2021","$ 141,988
","83,111
","57,055
","$ 0
","1,822
","$ 0
"
13,Accounting Standards Update [Extensible List],"us-gaap:AccountingStandardsUpdate201601Member
"," 
"," 
"," 
"," 
"," 
"
14,Common stock issued," 
","612
"," 
"," 
"," 
"," 
"
15,Net income,"$ 20,505
"," 
","20,505
"," 
"," 
"," 
"
16,Other comprehensive loss,"(539)
"," 
"," 
"," 
","(539)
"," 
"
17,Common stock cash dividends,"(4,656)
"," 
","(4,651)
"," 
"," 
"," 
"
18,Common stock repurchased," 
","(1,677)
","(5,965)
"," 
"," 
"," 
"
19,Stock-based compensation expense," 
","1,702
"," 
"," 
"," 
"," 
"
20,"Other, net"," 
","3
"," 
"," 
"," 
"," 
"
21,"Balance, end of period at Sep. 30, 2021","$ 151,978
","$ 83,751
","$ 66,944
"," 
","$ 1,283
"," 
"
22,Cash dividends declared per common share,"$ 0.62
"," 
"," 
"," 
"," 
"," 
"
