,0,1,2,3,4
0,,,,,
1,,,,,
2,Operations," 
"," 
"," 
"," 
"
3,Net income,"$ 18,765
","$ 15,463
","$ 39,270
","$ 29,356
"
4,Adjustments to reconcile net income to net cash from operations:," 
"," 
"," 
"," 
"
5,"Depreciation, amortization, and other","3,496
","2,761
","6,708
","5,406
"
6,Stock-based compensation expense,"1,897
","1,566
","3,599
","3,022
"
7,Net recognized gains on investments and derivatives,"(307)
","(354)
","(671)
","(482)
"
8,Deferred income taxes,"183
","(17)
","(5,787)
","(28)
"
9,Changes in operating assets and liabilities:," 
"," 
"," 
"," 
"
10,Accounts receivable,"(5,543)
","(4,008)
","4,943
","4,835
"
11,Inventories,"394
","788
","(383)
","(20)
"
12,Other current assets,"830
","730
","1,770
","676
"
13,Other long-term assets,"(908)
","(1,499)
","(1,506)
","(1,561)
"
14,Accounts payable,"235
","33
","(236)
","348
"
15,Unearned revenue,"(4,343)
","(3,227)
","(7,228)
","(6,291)
"
16,Income taxes,"(2,057)
","(2,368)
","596
","(3,351)
"
17,Other current liabilities,"1,745
","1,755
","(2,398)
","(1,196)
"
18,Other long-term liabilities,"93
","893
","343
","1,137
"
19,Net cash from operations,"14,480
","12,516
","39,020
","31,851
"
20,Financing," 
"," 
"," 
"," 
"
21,Repayments of debt,"0
","(3,250)
","(4,826)
","(3,250)
"
22,Common stock issued,"291
","302
","903
","847
"
23,Common stock repurchased,"(7,433)
","(6,535)
","(15,117)
","(13,278)
"
24,Common stock cash dividends paid,"(4,652)
","(4,230)
","(8,858)
","(8,086)
"
25,"Other, net","(192)
","79
","(364)
","(156)
"
26,Net cash used in financing,"(11,986)
","(13,634)
","(28,262)
","(23,923)
"
27,Investing," 
"," 
"," 
"," 
"
28,Additions to property and equipment,"(5,865)
","(4,174)
","(11,675)
","(9,081)
"
29,"Acquisition of companies, net of cash acquired, and purchases of intangible and other assets","(850)
","(415)
","(2,056)
","(896)
"
30,Purchases of investments,"(2,505)
","(15,092)
","(12,814)
","(29,672)
"
31,Maturities of investments,"5,253
","15,264
","14,115
","29,530
"
32,Sales of investments,"2,895
","2,421
","8,525
","4,835
"
33,"Other, net","(89)
","327
","(506)
","(1,756)
"
34,Net cash used in investing,"(1,161)
","(1,669)
","(4,411)
","(7,040)
"
35,Effect of foreign exchange rates on cash and cash equivalents,"106
","14
","33
","(32)
"
36,Net change in cash and cash equivalents,"1,439
","(2,773)
","6,380
","856
"
37,"Cash and cash equivalents, beginning of period","19,165
","17,205
","14,224
","13,576
"
38,"Cash and cash equivalents, end of period","$ 20,604
","$ 14,432
","$ 20,604
","$ 14,432
"
